timestamp,MQ-135,MQ-7
0,347,516
10,346,504
20,345,502
30,346,504
40,344,503
50,342,501
60,344,504
70,342,504
80,343,505
90,344,503
100,344,504
110,344,503
120,345,503
130,348,503
140,347,505
150,350,504
160,346,503
170,347,505
180,348,505
190,349,504
200,349,503
210,348,504
220,347,504
230,350,505
240,345,505
250,348,502
260,349,506
270,350,503
280,348,506
290,349,504
300,349,504
310,352,504
320,349,504
330,349,504
340,350,503
350,349,503
360,350,505
370,349,503
380,349,506
390,349,504
400,349,504
410,350,505
420,348,504
430,351,505
440,350,504
450,349,503
460,348,504
470,351,505
480,351,504
490,351,504
500,351,505
510,351,504
520,349,504
530,352,504
540,350,503
550,351,505
560,349,504
570,352,505
580,352,504
590,351,502
600,349,505
610,350,504
620,350,503
630,351,503
640,351,503
650,350,504
660,350,503
670,349,502
680,348,503
690,352,503
700,351,504
710,352,504
720,353,504
730,351,504
740,352,503
750,352,505
760,353,504
770,349,502
780,353,504
790,353,505
800,352,504
810,351,503
820,354,504
830,355,504
840,351,504
850,351,504
860,349,504
870,349,504
880,352,505
890,352,505
900,354,503
910,352,504
920,353,503
930,353,506
940,353,505
950,353,505
960,352,504
970,354,505
980,355,504
990,353,504
