timestamp,MQ-135,MQ-7
0,203,409
10,206,411
20,204,411
30,204,410
40,204,411
50,204,410
60,204,411
70,204,410
80,202,409
90,207,411
100,204,410
110,207,411
120,204,410
130,204,411
140,203,412
150,204,411
160,205,410
170,204,413
180,205,410
190,204,410
200,204,411
210,205,410
220,206,411
230,205,409
240,202,410
250,205,411
260,204,410
270,205,412
280,206,411
290,205,412
300,204,410
310,207,411
320,205,410
330,204,412
340,206,412
350,207,410
360,203,411
370,206,412
380,205,408
390,205,411
400,205,413
410,205,410
420,205,412
430,206,409
440,204,411
450,205,410
460,205,409
470,205,413
480,206,410
490,206,411
500,207,411
510,206,410
520,206,413
530,204,413
540,207,413
550,205,412
560,207,411
570,206,409
580,206,412
590,206,413
600,205,411
610,205,412
620,207,412
630,205,412
640,205,413
650,207,411
660,206,412
670,206,413
680,206,412
690,206,413
700,206,413
710,206,413
720,207,412
730,205,412
740,208,413
750,207,413
760,206,412
770,205,413
780,207,412
790,206,413
800,207,412
810,207,413
820,207,415
830,207,412
840,207,413
850,207,412
860,207,411
870,207,414
880,207,414
890,207,414
900,208,414
910,207,413
920,206,414
930,207,412
940,207,415
950,207,413
960,206,415
970,208,415
980,208,412
990,208,415
